airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
Delta Air Lines,Porto Rico,BCS1,N136DQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N137DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N138DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N139DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N140DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N141DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N142DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N143DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N144DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS1,N145DQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N301DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N302DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N303DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N304DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N305DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N306DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N307DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N308DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N309DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N310DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N311DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N312DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N313DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N314DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N315DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N316DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N317DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N318DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N319DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N320DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N321DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N322DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N323DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N324DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N325DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N326DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N327DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N328DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N329DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N330DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N331DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N332DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N333DU,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,BCS3,N560AZ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N317CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N331CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N340CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N354CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N355CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N367CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N368CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N371CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N374CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N376CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N379CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N390CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N391CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N398CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N625CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N641CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N655CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N656CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N659CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N668CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N669CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N690CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N703SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N707EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N708EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N712EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N713EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N717EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N776SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ7,N778SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N131EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N132EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N133EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N134EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N135EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N136EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N137EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N138EV,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N146PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N147PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N153PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N161PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N162PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N166PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N170PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N176PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N181GJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N181PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N182GJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N183GJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N184GJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N185GJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N186GJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N186PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N187GJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N187PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N195PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N197PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N200PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N228PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N232PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N272PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N279PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N292PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N293PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N294PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N295PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N296PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N297PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N298PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N299PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N300PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N301PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N302PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N303PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N304PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N305PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N306PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N307PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N308PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N309PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N310PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N311PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N313PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N314PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N315PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N316PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N319PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N320PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N324PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N325PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N326PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N329PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N330PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N331PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N335PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N336PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N337PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N341PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N348PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N349PQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N478PX,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N479PX,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N480PX,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N482PX,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N485PX,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N490PX,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N491PX,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N538CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N548CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N549CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N554CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N582CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N600LR,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N601LR,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N602LR,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N604LR,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N605LR,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N606LR,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N607LR,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N676CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N678CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N679CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N689CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N691CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N692CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N693CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N695CA,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N800SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N802SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N803SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N804SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N805SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N806SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N809SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N816SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N822SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N823SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N824SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N825SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N826SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N827SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N829SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N830SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N831SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N832SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N833SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N834SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N836SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N837SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N838SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N839SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N840SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N899SK,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N901XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N902XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N903XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N904XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N905XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N906XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N907XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N908XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N909XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N910XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N912XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N913XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N914XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N915XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N916XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N917XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N918XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N919XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N920XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N921XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N922XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N923XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N924XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N925XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N926XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N927XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N928XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N929XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N930XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N931XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N933XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N934XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N935XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N936XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,CRJ9,N937XJ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N810MD,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N815MD,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N818MD,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N823MD,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N824MD,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N860RW,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N875RW,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N878RW,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N879RW,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N880RW,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E170,N882RW,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N217JQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N220JQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N227JQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N236JQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N240SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N241SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N242SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N243SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N244SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N245JQ,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N246SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N247SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N250SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N251SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N252SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N253SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N254SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N255SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N256SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N257SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N258SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N259SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N260SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N261SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N262SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N263SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N264SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N265SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N267SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N268SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N269SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N270SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N271SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N272SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N273SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N274SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N275SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N276SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N277SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N278SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N279SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N280SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N281SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N282SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N283SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N284SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N285SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N286SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N287SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N288SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N289SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N290SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N291SY,1303.0,2025-12-26T19:25:28Z
Delta Air Lines,Porto Rico,E75L,N292SY,1303.0,2025-12-26T19:25:28Z
